published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2016-05-30T13:00:00+00:00,1464613200,De l’office HLM du 92 à la prison de la Santé : Histoire de la chute d’un prince du RPR Didier Schuller,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/de-l-office-hlm-du-92-a-la-prison-de-la-sante-histoire-de-la-chute-d-un-prince-du-rpr-didier-schuller-9984742,,,,cea0bd4b-1835-11e6-b817-005056a87c30_1
2016-05-31T13:00:00+00:00,1464699600,Buffet / Bontems. Les assassins de la prison de Clairvaux,"Pendant deux jours, Affaires Sensibles se plonge, et vous plonge, dans l’univers carcéral français des années 1970. Aujourd'hui : les assassinats de la prison de Clairvaux",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/buffet-bontems-les-assassins-de-la-prison-de-clairvaux-6911986,,,,006fd2e9-11e7-11e6-b817-005056a87c30_1
2016-06-01T13:00:00+00:00,1464786000,"1972 : les mutins de Nancy, des barricades dans nos prisons","Sujet sensible par excellence, la prison est depuis de longues années, source de débat et d’interrogation.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1972-les-mutins-de-nancy-des-barricades-dans-nos-prisons-9228595,,,,0c7bb935-11e8-11e6-b817-005056a87c30_1
2016-06-02T13:00:00+00:00,1464872400,"Bertrand Cantat, Marie Trintignant : récit d'une tragédie","Dans la nuit du 26 au 27 juillet 2003, l'actrice Marie Trintignant tombe sous les coups de son compagnon le chanteur Bertrand Cantat. L'affaire prend une ampleur nationale. De l'enquête au procès, récit d'une tragédie.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/bertrand-cantat-marie-trintignant-la-tragedie-de-vilnius-4445560,,,,230731e2-1839-11e6-b817-005056a87c30_1
2016-06-03T13:00:00+00:00,1464958800,Le jour où Fellini rencontra Fellini,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-jour-ou-fellini-rencontra-fellini-4235952,,,,0c574a81-2962-11e6-b817-005056a87c30_1
2016-06-06T13:00:00+00:00,1465218000,Bruxelles. Terre des lobbies,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/bruxelles-terre-des-lobbies-8918576,,,,e66ee60f-11e9-11e6-b817-005056a87c30_1
2016-06-07T13:00:00+00:00,1465304400,Le 6 février 1973. L'incendie du collège Pailleron,-,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-6-fevrier-1973-l-incendie-du-college-pailleron-5643367,,,,771b8204-2412-11e6-b817-005056a87c30_1
2016-06-08T13:00:00+00:00,1465390800,"Aléria, quand les Corses ont pris les armes",-,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/aleria-quand-les-corses-ont-pris-les-armes-8881661,,,,a585de8b-1836-11e6-b817-005056a87c30_1
2016-06-09T13:00:00+00:00,1465477200,Juin 2000. La torture pendant la guerre d’Algérie refait la Une,-,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/juin-2000-la-torture-pendant-la-guerre-d-algerie-refait-la-une-8458316,,,,bab5f1a0-2412-11e6-b817-005056a87c30_1
2016-06-10T13:04:00+00:00,1465563840,"La Loi Veil, un combat pour la liberté","Venez suivre avec nous la mise en place de la loi Veil, qui légalise l'avortement en 1974. Notre invité, c'est Sarah Briand, journaliste et réalisatrice. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-loi-veil-un-combat-pour-la-liberte-3426057,,,,06b9a130-c185-4a8f-9913-1cffe6a062d4_1
2016-06-13T13:04:30+00:00,1465823070,A l’ombre des stades argentins. La coupe du monde du dictateur Videla,"Aujourd’hui dans Affaires Sensibles, le pouvoir argentin et la Coupe du Monde de football en Argentine en 1978. Nous recevons Paul Diestchy, agrégé d’histoire, spécialiste du foot.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/a-l-ombre-des-stades-argentins-la-coupe-du-monde-du-dictateur-videla-8808932,,,,e723842c-3cde-4671-802b-882e9479a49f_1
2016-06-14T13:04:30+00:00,1465909470,Mein Kampf. Le best-seller des temps maudits,"Aujourd’hui dans Affaires Sensibles, l’histoire du best-seller des temps maudits du XXᵉ siècle, Mein Kampf. Tombé dans le domaine public en janvier 2016, Mein Kampf a aussitôt retrouvé les rayons des librairies, enrichi de milliers de notes historiques. Faut-il s'en inquiéter ?",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/mein-kampf-le-best-seller-des-temps-maudits-6805037,,,,e1fb5177-fe5c-43cb-951f-d1b47627b728_1
2016-06-15T13:04:00+00:00,1465995840,"""Ajar a-t-il tué Gary ?""","1956. Romain Gary remporte le Goncourt. Dix-huit ans après, désireux de redevenir un inconnu que l'on juge avec un regard neuf, il invente Émile Ajar. Ariane Chemin sera avec nous.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/ajar-a-t-il-tue-gary-9288619,,,,eb082b6d-baf3-4ac9-a336-37391f8619b1_1
2016-06-16T13:04:00+00:00,1466082240,La chute du Shah,"Affaires Sensibles propose une série de deux émissions spéciales consacrées à la révolution iranienne de 1979, avec l'historien Ramine Kamrane, spécialiste de l’Iran. Premier temps de ce récit : les événements qui ont conduit au renversement de Mohammad Reza Pahlavi, après près de 40 ans de règne.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/iran-1979-premiere-partie-la-chute-du-shah-7941597,,,,9ddd3836-78f0-4299-8142-bb63ce41ae29_1
2016-06-17T13:04:00+00:00,1466168640,L'arrivée de Khomeiny,"Second volet sur la révolution iranienne de 1979, avec la fiction d'Affaires sensibles. Comment l'ayatollah Khomeini est-il devenu le guide de la révolution iranienne ? Éclairage sur les jours qui ont suivi son retour à Téhéran, après 15 ans d'exil, et les enjeux politiques qui se sont dessinés.  ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/iran-1979-deuxieme-partie-l-arrivee-de-khomeiny-6444972,,,,83d43b4e-33ac-40c4-97a9-7df39f8e36d4_1
2016-06-20T13:04:00+00:00,1466427840,Raid d’Entebbé : coup de tonnerre sur l’Ouganda,"Aujourd’hui dans Affaires sensibles, l’incroyable opération de libération des otages israéliens à Entebbé en Ouganda dans la nuit du 3 au 4 juillet 1976.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/raid-d-entebbe-coup-de-tonnerre-sur-l-ouganda-2340649,,,,21d9bf4f-d323-4158-ba96-ab78d8169e83_1
2016-06-21T13:04:30+00:00,1466514270,Edward Snowden et le scandale des écoutes de la NSA,"Aujourd’hui dans Affaires sensibles, les révélations d’Edward Snowden sur les écoutes de la NSA au début de l’été 2013.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/edward-snowden-et-le-scandale-des-ecoutes-de-la-nsa-2905253,,,,334db436-fb0c-4b76-9707-352cfb056e8b_1
2016-06-22T13:04:00+00:00,1466600640,Séville 82,"Séville 82, c’est le souvenir encore vif d’une immense tristesse, d’une infinie frustration et de regrets éternels… Nous évoquerons ce souvenir avec Alain Giresse.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/seville-82-4596412,,,,80db524b-9ea3-4f65-8cfc-79458e052451_1
2016-06-23T13:04:30+00:00,1466687070,Les naufragés de Lampedusa,"Lampedusa est le nom d’un phare, horizon pour les migrants qui prennent la mer pour atteindre l’Europe, comme celui d’un cimetière, d’une honte européenne. Avec Jean-Paul Mari. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-naufrages-de-lampedusa-1147225,,,,80eb778b-a0b5-49c2-8fde-ba33d925c26e_1
2016-06-24T13:04:30+00:00,1466773470,"Hannah Arendt, une pensée libre","Aujourd'hui, c'est vendredi et c'est la fiction. Nous voulons nous intéresser à Hannah Arendt avec notre invitée Michèle-Irène Brudny. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/hannah-arendt-une-pensee-libre-2472650,,,,000fd812-a124-4b99-bc43-e78161f4ee80_1
2016-06-27T13:04:00+00:00,1467032640,QatarGate : le scandale qui fait trembler la planète FIFA,"Fabrice Drouelle revient sur le scandale de l’attribution de la coupe du Monde 2022 au Qatar. De QatarGate à FIFAGate, le scandale va faire trembler toute la planète football !",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/qatargate-le-scandale-qui-fait-trembler-la-planete-fifa-4679604,,,,428e526f-c9c8-44ec-89b7-4412fbbfe023_1
2016-06-28T13:04:00+00:00,1467119040,Turquie 2013. Occupy Gezi,"Aujourd’hui, dans Affaires Sensibles, les manifestations de juin 2013 en Turquie. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/turquie-2013-occupy-gezi-9288245,,,,0c05f6d0-be5e-43f2-99bb-1297bc5d13a1_1
2016-06-29T13:04:30+00:00,1467205470,Bernard Tapie et l'affaire OM-VA,"Le 20 mai 1993, à la mi-temps du match Valenciennes-OM, un joueur craque et se confie aux caméras : on a essayé de l’acheter lui et deux autres co-équipiers...",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/om-va-6135693,,,,2739cd7e-f968-479e-a957-701b5f67c33e_1
2016-06-30T13:04:00+00:00,1467291840,Marie Besnard était-elle l’empoisonneuse du siècle ?,"Aujourd’hui dans Affaires Sensibles un fait divers qui a défrayé la chronique judiciaire de l’après-guerre, l’affaire Marie Besnard, dite l’empoisonneuse du siècle.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/marie-besnard-etait-elle-l-empoisonneuse-du-siecle-4620900,,,,2ab53882-310e-49d0-9ce5-1405f3801e59_1
2016-07-01T13:04:30+00:00,1467378270,"""Niki de Saint Phalle, de la révolte à l'art"", un récit","Suite à une grave dépression au début des année 1950, la jeune Niki de Saint Phalle est internée et doit subir des électrochocs. Après cette expérience, elle décide d'exprimer dans ses œuvres sa révolte contre une enfance marquée par l'inceste.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/niki-de-saint-phalle-de-la-revolte-a-l-art-1910733,,,,e31b4a89-ce0c-49da-b844-d6ea9c70b845_1
2016-07-11T18:05:40+00:00,1468260340,Opération Thalathine : à l’assaut des pirates du Ponant,"Retour sur l’opération de libération des otages du voilier français Le Ponant, au large des côtes Somaliennes, au début du mois d’avril 2008.",,,,,b4b64929-441c-4091-833a-abe8a0e2dbad_1
2016-07-12T18:05:40+00:00,1468346740,Le congrès de Reims : un sacre contesté ,"Il y a un peu plus de trois ans, le 6 mai 2012, François Hollande était élu Président de la République.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-congres-de-reims-un-sacre-conteste-6624056,,,,ecc0e9a7-ee8e-4dd4-ac93-7d217ef49429_1
2016-07-13T18:05:40+00:00,1468433140,"Baise-moi, de Virginie Despentes : Déflagration littéraire, scandale cinématographique","En 1994, Virginie Despentes publie ce premier roman au titre pour le moins accrocheur. Le public découvre alors cette jeune romancière au style hard et singulier.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/baise-moi-de-virginie-despentes-deflagration-litteraire-scandale-cinematographique-5242321,,,,b5c70746-2940-49b3-99a0-d9d9db34e526_1
2016-07-14T18:05:40+00:00,1468519540,"Anna Politkovskaïa, la journaliste qui défiait Poutine","Aujourd’hui dans Affaires sensibles retour sur l’assassinat de la journaliste russe Anna Politkovskaïa, à Moscou, le 7 octobre 2006.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/anna-politkovskaia-la-journaliste-qui-defiait-poutine-2418399,,,,a31b6e39-cb37-4a81-b9a8-b389a8afb1f6_1
2016-07-15T23:03:00+00:00,1468623780,Un bateau pour le Vietnam : quand la France découvrait les boat-peoples, ,,,,,53b8f20f-99f7-4014-85ea-5febae54f30b_1
2016-07-18T18:05:40+00:00,1468865140,Salman Rushdie et la fatwa satanique,"Aujourd’hui dans Affaires Sensibles : l’épisode de la Fatwa contre l’écrivain Salman Rushdie , en février 1989.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/salman-rushdie-et-la-fatwa-satanique-2891224,,,,886fbeab-70bb-4b0d-8193-2e130f10eba7_1
2016-07-19T18:05:40+00:00,1468951540,"Xavier Dupont de Ligonnès : un drame, ses certitudes et ses mystères","Aujourd’hui dans Affaires sensibles, l'affaire Xavier Dupont de Ligonnès, un drame et ses mystères.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/xavier-dupont-de-ligonnes-un-drame-ses-certitudes-et-ses-mysteres-8494630,,,,fb450911-05a2-4d68-81bd-bc3b6bca4e64_1
2016-07-20T18:05:40+00:00,1469037940,Du mieux disant culturel au temps de cerveau disponible : la privatisation de TF1,"Aujourd’hui dans Affaires Sensibles, la privatisation de la première chaîne de télévision française, TF1, en 1987.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/du-mieux-disant-culturel-au-temps-de-cerveau-disponible-la-privatisation-de-tf1-6597187,,,,c61ae2e9-e70f-43a4-9af5-3f53209da95e_1
2016-07-21T18:05:40+00:00,1469124340,Sharon Tate : L’Ange et le Démon,"Aujourd’hui dans Affaires sensibles , l’assassinat de Sharon Tate par la secte de Charles Manson.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/sharon-tate-l-ange-et-le-demon-6717250,,,,c85fc4fd-c5af-42c9-9ebe-6ce8c602909b_1
2016-07-25T18:05:40+00:00,1469469940,"Thierry Paulin : courtisan la nuit, assassin le jour","Aujourd’hui dans Affaires Sensibles l’affaire Thierry Paulin, plus connu sous le nom de tueur des vieilles dames.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/thierry-paulin-courtisan-la-nuit-assassin-le-jour-2519751,,,,2cd6cfff-e292-43eb-9e2f-7fcd94437598_1
2016-07-26T18:05:40+00:00,1469556340,La révolution Cœur à Cœur du Dr Barnard,"Aujourd’hui dans Affaires Sensibles, retour sur l’un des plus grands événements de l’histoire de la médecine : la première greffe du cœur réalisée par le Dr Christiaan Barnard... ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-revolution-coeur-a-coeur-du-dr-barnard-9277975,,,,fafc7a6c-e486-4e92-8942-6348d96decd8_1
2016-07-27T18:05:40+00:00,1469642740,Jean-Marie Messier : gloire et chute d’un patron français,"Aujourd’hui dans Affaires sensibles , gloire et déboire de Jean-Marie Messier et du groupe Vivendi.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/jean-marie-messier-gloire-et-chute-d-un-patron-francais-1743254,,,,184c84b3-6d34-444b-872c-61ace6ee407b_1
2016-07-28T18:05:40+00:00,1469729140,Il était une fois dans l’Ouest de Paris : au royaume des Balkany,"Aujourd’hui dans Affaires Sensibles : « il était une fois dans l’Ouest de Paris, au royaume des Balkany ».",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/il-etait-une-fois-dans-l-ouest-de-paris-au-royaume-des-balkany-5335604,,,,b2d17389-b89c-4c74-ba1a-bb26681e1355_1
2016-07-29T18:05:40+00:00,1469815540,"Jim Morrison, l’archange maudit du Rock","Aujourd’hui dans Affaires Sensibles, retour sur la carrière et la mort en 1971 d’un des plus grands noms de l’histoire du rock’n’roll, Jim Morrison.",,,,,e0846d68-6dab-4999-927e-d537a66c2596_1
2016-08-01T18:05:40+00:00,1470074740,Pablo Escobar : Coke en stock à Bogota,Il était l’homme de tous les superlatifs : le plus recherché de tous les narcotrafiquants mais aussi le plus puissant et le plus riche d’entre eux.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/pablo-escobar-coke-en-stock-a-bogota-3030556,,,,8d0fd5f2-f78b-4547-97eb-5c60e42a98e4_1
2016-08-02T18:05:40+00:00,1470161140,1983 : crime raciste à bord du train 343 Bordeaux-Vintimille,"Ce drame se déroule pendant l’hiver 1983. Cette année-là, la France connait plusieurs tournants : économique d’abord, avec la rigueur.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1983-crime-raciste-a-bord-du-train-343-bordeaux-vintimille-8799874,,,,d5758820-21ea-494b-b3a0-11eac9b80e16_1
2016-08-03T18:05:40+00:00,1470247540,Attentat de Saint-Michel : vague de terreur sur Paris,"""Saint-Michel"", 20 ans déjà, depuis les terribles évènements de l’été 1995 où Paris était ensanglantée et endeuillée par une vague d’attentats terroristes.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/attentat-de-saint-michel-vague-de-terreur-sur-paris-2974656,,,,699c654f-f0e4-4e44-8550-df5869b54df8_1
2016-08-04T18:05:40+00:00,1470333940,"2009, le mouvement vert en Iran. Le printemps déchu","Le 14 juillet dernier, à Téhéran, en plein mois du ramadan, ils ont attendu le soir, que la nuit tombe et que le jeûne se rompe et ils sont descendus dans la rue.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/2009-le-mouvement-vert-en-iran-le-printemps-dechu-9163140,,,,3a05d149-d9b0-4bdc-adea-3513bc9606cc_1
2016-08-05T18:05:40+00:00,1470420340,L'électricien aux 271 Picasso,"Sur Pablo Picasso, on a tout dit, tout vu, tout lu de son parcours, de ses amours et ses tableaux. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-electricien-aux-271-picasso-5938048,,,,7ab73c1a-7664-492c-8978-2d681ec1aafd_1
2016-08-08T18:05:40+00:00,1470679540,Les fantômes de Vichy : le cas René Bousquet,Les fantômes du régime de Vichy à travers le prisme de l’affaire Bousquet. Rediffusion du 28 octobre 2015. ,,,,,8e930c75-1d38-4318-a75a-875142295ae8_1
2016-08-09T18:05:40+00:00,1470765940,La révolution Gagarine : 108 minutes dans le cosmos,"L’aventure avec un grand A, l’exploit technologique et humain : celui de Youri Gagarine, le premier homme envoyé dans l’espace. Rediffusion du 11 novembre 2015. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-revolution-gagarine-108-minutes-dans-le-cosmos-7534841,,,,7e94c64e-d941-428b-afb2-b946776e3a0b_1
2016-08-10T18:05:40+00:00,1470852340,Edouard-Jean Empain : l’enlèvement d’un baron,L'enlèvement du baron Empain. Rediffusion du 9 novembre 2015.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/edouard-jean-empain-l-enlevement-d-un-baron-5515733,,,,ce5a401e-d66a-4763-8646-117411ed533a_1
